file_name_without_sam_flag	with_discard_total_reads	total_naked	total_tf	total_nuc	with_discard_occup_naked	with_discard_occup_tf	with_discard_occup_nuc	total_discard	occup_discard	total_reads	occup_naked	occup_tf	occup_nuc	cl_id
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4135_2_binding_label.cond8.tsv	135	108	12	13	80	8.89	9.63	2	1.48	133	81.2	9.02	9.77	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4135_3_binding_label.cond8.tsv	144	127	6	7	88.19	4.17	4.86	4	2.78	140	90.71	4.29	5	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4135_4_binding_label.cond8.tsv	109	82	12	10	75.23	11.01	9.17	5	4.59	104	78.85	11.54	9.62	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4135_5_binding_label.cond8.tsv	94	78	1	11	82.98	1.06	11.7	4	4.26	90	86.67	1.11	12.22	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4135_6_binding_label.cond8.tsv	70	48	11	10	68.57	15.71	14.29	1	1.43	69	69.57	15.94	14.49	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4182_1_binding_label.cond8.tsv	178	134	16	24	75.28	8.99	13.48	4	2.25	174	77.01	9.2	13.79	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4182_2_binding_label.cond8.tsv	176	125	22	25	71.02	12.5	14.2	4	2.27	172	72.67	12.79	14.53	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4182_3_binding_label.cond8.tsv	153	127	11	10	83.01	7.19	6.54	5	3.27	148	85.81	7.43	6.76	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4182_4_binding_label.cond8.tsv	155	88	19	33	56.77	12.26	21.29	15	9.68	140	62.86	13.57	23.57	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4182_5_binding_label.cond8.tsv	128	74	12	37	57.81	9.38	28.91	5	3.91	123	60.16	9.76	30.08	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4182_6_binding_label.cond8.tsv	162	85	23	50	52.47	14.2	30.86	4	2.47	158	53.8	14.56	31.65	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1248_1_binding_label.cond8.tsv	52	44	1	4	84.62	1.92	7.69	3	5.77	49	89.8	2.04	8.16	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1248_2_binding_label.cond8.tsv	56	38	3	9	67.86	5.36	16.07	6	10.71	50	76	6	18	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1248_3_binding_label.cond8.tsv	62	44	4	9	70.97	6.45	14.52	5	8.06	57	77.19	7.02	15.79	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1248_4_binding_label.cond8.tsv	89	63	0	23	70.79	0	25.84	3	3.37	86	73.26	0	26.74	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2793_1_binding_label.cond8.tsv	59	45	0	14	76.27	0	23.73	0	0	59	76.27	0	23.73	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_800_1_binding_label.cond8.tsv	202	113	10	76	55.94	4.95	37.62	3	1.49	199	56.78	5.03	38.19	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_800_2_binding_label.cond8.tsv	180	67	32	68	37.22	17.78	37.78	13	7.22	167	40.12	19.16	40.72	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2942_1_binding_label.cond8.tsv	367	257	36	60	70.03	9.81	16.35	14	3.81	353	72.8	10.2	17	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2942_2_binding_label.cond8.tsv	321	252	37	31	78.5	11.53	9.66	1	0.31	320	78.75	11.56	9.69	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2942_3_binding_label.cond8.tsv	325	226	10	55	69.54	3.08	16.92	34	10.46	291	77.66	3.44	18.9	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2942_4_binding_label.cond8.tsv	327	212	12	93	64.83	3.67	28.44	10	3.06	317	66.88	3.79	29.34	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2942_5_binding_label.cond8.tsv	375	53	18	285	14.13	4.8	76	19	5.07	356	14.89	5.06	80.06	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2942_6_binding_label.cond8.tsv	225	8	8	206	3.56	3.56	91.56	3	1.33	222	3.6	3.6	92.79	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2582_1_binding_label.cond8.tsv	126	52	2	67	41.27	1.59	53.17	5	3.97	121	42.98	1.65	55.37	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2582_2_binding_label.cond8.tsv	127	102	5	17	80.31	3.94	13.39	3	2.36	124	82.26	4.03	13.71	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2582_3_binding_label.cond8.tsv	165	88	33	41	53.33	20	24.85	3	1.82	162	54.32	20.37	25.31	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2582_4_binding_label.cond8.tsv	184	61	63	51	33.15	34.24	27.72	9	4.89	175	34.86	36	29.14	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2582_5_binding_label.cond8.tsv	207	72	50	78	34.78	24.15	37.68	7	3.38	200	36	25	39	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2421_1_binding_label.cond8.tsv	230	60	10	154	26.09	4.35	66.96	6	2.61	224	26.79	4.46	68.75	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4330_1_binding_label.cond8.tsv	155	19	0	113	12.26	0	72.9	23	14.84	132	14.39	0	85.61	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4330_2_binding_label.cond8.tsv	186	93	17	72	50	9.14	38.71	4	2.15	182	51.1	9.34	39.56	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4330_3_binding_label.cond8.tsv	153	59	25	64	38.56	16.34	41.83	5	3.27	148	39.86	16.89	43.24	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2204_1_binding_label.cond8.tsv	115	63	19	22	54.78	16.52	19.13	11	9.57	104	60.58	18.27	21.15	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2204_2_binding_label.cond8.tsv	137	8	9	116	5.84	6.57	84.67	4	2.92	133	6.02	6.77	87.22	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2204_3_binding_label.cond8.tsv	134	33	4	96	24.63	2.99	71.64	1	0.75	133	24.81	3.01	72.18	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2204_4_binding_label.cond8.tsv	130	28	2	91	21.54	1.54	70	9	6.92	121	23.14	1.65	75.21	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2204_5_binding_label.cond8.tsv	117	45	9	61	38.46	7.69	52.14	2	1.71	115	39.13	7.83	53.04	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2204_6_binding_label.cond8.tsv	125	72	8	43	57.6	6.4	34.4	2	1.6	123	58.54	6.5	34.96	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2204_7_binding_label.cond8.tsv	132	65	17	47	49.24	12.88	35.61	3	2.27	129	50.39	13.18	36.43	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1185_1_binding_label.cond8.tsv	174	55	27	62	31.61	15.52	35.63	30	17.24	144	38.19	18.75	43.06	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1185_3_binding_label.cond8.tsv	163	62	26	57	38.04	15.95	34.97	18	11.04	145	42.76	17.93	39.31	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1185_4_binding_label.cond8.tsv	110	52	4	51	47.27	3.64	46.36	3	2.73	107	48.6	3.74	47.66	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1185_5_binding_label.cond8.tsv	147	42	7	93	28.57	4.76	63.27	5	3.4	142	29.58	4.93	65.49	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1370_1_binding_label.cond8.tsv	267	46	22	185	17.23	8.24	69.29	14	5.24	253	18.18	8.7	73.12	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1370_2_binding_label.cond8.tsv	340	82	41	200	24.12	12.06	58.82	17	5	323	25.39	12.69	61.92	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1370_3_binding_label.cond8.tsv	368	144	31	182	39.13	8.42	49.46	11	2.99	357	40.34	8.68	50.98	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1370_4_binding_label.cond8.tsv	476	202	21	236	42.44	4.41	49.58	17	3.57	459	44.01	4.58	51.42	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1370_5_binding_label.cond8.tsv	533	193	35	286	36.21	6.57	53.66	19	3.56	514	37.55	6.81	55.64	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1370_6_binding_label.cond8.tsv	556	49	17	473	8.81	3.06	85.07	17	3.06	539	9.09	3.15	87.76	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1370_7_binding_label.cond8.tsv	567	134	10	394	23.63	1.76	69.49	29	5.11	538	24.91	1.86	73.23	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1370_8_binding_label.cond8.tsv	522	180	8	318	34.48	1.53	60.92	16	3.07	506	35.57	1.58	62.85	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1861_1_binding_label.cond8.tsv	126	27	7	88	21.43	5.56	69.84	4	3.17	122	22.13	5.74	72.13	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1861_2_binding_label.cond8.tsv	150	31	2	114	20.67	1.33	76	3	2	147	21.09	1.36	77.55	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1861_3_binding_label.cond8.tsv	157	42	17	97	26.75	10.83	61.78	1	0.64	156	26.92	10.9	62.18	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4488_1_binding_label.cond8.tsv	65	43	10	7	66.15	15.38	10.77	5	7.69	60	71.67	16.67	11.67	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4488_2_binding_label.cond8.tsv	63	56	1	5	88.89	1.59	7.94	1	1.59	62	90.32	1.61	8.06	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4488_3_binding_label.cond8.tsv	66	47	0	13	71.21	0	19.7	6	9.09	60	78.33	0	21.67	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_116_1_binding_label.cond8.tsv	149	67	9	70	44.97	6.04	46.98	3	2.01	146	45.89	6.16	47.95	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_116_2_binding_label.cond8.tsv	188	29	6	145	15.43	3.19	77.13	8	4.26	180	16.11	3.33	80.56	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_116_4_binding_label.cond8.tsv	185	48	3	127	25.95	1.62	68.65	7	3.78	178	26.97	1.69	71.35	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_116_6_binding_label.cond8.tsv	185	37	8	135	20	4.32	72.97	5	2.7	180	20.56	4.44	75	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_116_7_binding_label.cond8.tsv	195	104	6	82	53.33	3.08	42.05	3	1.54	192	54.17	3.12	42.71	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_116_8_binding_label.cond8.tsv	195	83	31	78	42.56	15.9	40	3	1.54	192	43.23	16.15	40.62	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_116_9_binding_label.cond8.tsv	206	86	17	92	41.75	8.25	44.66	11	5.34	195	44.1	8.72	47.18	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_116_10_binding_label.cond8.tsv	247	28	8	200	11.34	3.24	80.97	11	4.45	236	11.86	3.39	84.75	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2685_1_binding_label.cond8.tsv	129	60	51	11	46.51	39.53	8.53	7	5.43	122	49.18	41.8	9.02	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1288_1_binding_label.cond8.tsv	245	114	5	70	46.53	2.04	28.57	56	22.86	189	60.32	2.65	37.04	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1288_2_binding_label.cond8.tsv	148	119	10	16	80.41	6.76	10.81	3	2.03	145	82.07	6.9	11.03	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1288_3_binding_label.cond8.tsv	136	119	10	5	87.5	7.35	3.68	2	1.47	134	88.81	7.46	3.73	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1288_4_binding_label.cond8.tsv	113	56	20	21	49.56	17.7	18.58	16	14.16	97	57.73	20.62	21.65	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1288_5_binding_label.cond8.tsv	101	11	39	48	10.89	38.61	47.52	3	2.97	98	11.22	39.8	48.98	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_462_1_binding_label.cond8.tsv	370	69	5	286	18.65	1.35	77.3	10	2.7	360	19.17	1.39	79.44	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_462_2_binding_label.cond8.tsv	324	49	5	249	15.12	1.54	76.85	21	6.48	303	16.17	1.65	82.18	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_462_3_binding_label.cond8.tsv	299	15	0	267	5.02	0	89.3	17	5.69	282	5.32	0	94.68	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_608_1_binding_label.cond8.tsv	80	54	6	18	67.5	7.5	22.5	2	2.5	78	69.23	7.69	23.08	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_608_2_binding_label.cond8.tsv	65	44	6	15	67.69	9.23	23.08	0	0	65	67.69	9.23	23.08	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_608_3_binding_label.cond8.tsv	52	28	8	15	53.85	15.38	28.85	1	1.92	51	54.9	15.69	29.41	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1354_1_binding_label.cond8.tsv	113	17	5	87	15.04	4.42	76.99	4	3.54	109	15.6	4.59	79.82	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1354_2_binding_label.cond8.tsv	102	43	3	47	42.16	2.94	46.08	9	8.82	93	46.24	3.23	50.54	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1354_3_binding_label.cond8.tsv	76	37	1	34	48.68	1.32	44.74	4	5.26	72	51.39	1.39	47.22	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1354_4_binding_label.cond8.tsv	105	49	8	35	46.67	7.62	33.33	13	12.38	92	53.26	8.7	38.04	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1354_6_binding_label.cond8.tsv	145	55	10	77	37.93	6.9	53.1	3	2.07	142	38.73	7.04	54.23	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_3911_1_binding_label.cond8.tsv	55	26	2	26	47.27	3.64	47.27	1	1.82	54	48.15	3.7	48.15	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_2019_1_binding_label.cond8.tsv	85	51	7	23	60	8.24	27.06	4	4.71	81	62.96	8.64	28.4	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1814_1_binding_label.cond8.tsv	62	48	2	8	77.42	3.23	12.9	4	6.45	58	82.76	3.45	13.79	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1814_2_binding_label.cond8.tsv	93	46	8	35	49.46	8.6	37.63	4	4.3	89	51.69	8.99	39.33	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1814_3_binding_label.cond8.tsv	196	96	26	72	48.98	13.27	36.73	2	1.02	194	49.48	13.4	37.11	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1814_4_binding_label.cond8.tsv	194	180	1	10	92.78	0.52	5.15	3	1.55	191	94.24	0.52	5.24	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1814_5_binding_label.cond8.tsv	173	136	10	13	78.61	5.78	7.51	14	8.09	159	85.53	6.29	8.18	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1814_7_binding_label.cond8.tsv	175	154	8	12	88	4.57	6.86	1	0.57	174	88.51	4.6	6.9	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1814_8_binding_label.cond8.tsv	152	115	13	18	75.66	8.55	11.84	6	3.95	146	78.77	8.9	12.33	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1814_9_binding_label.cond8.tsv	129	82	22	19	63.57	17.05	14.73	6	4.65	123	66.67	17.89	15.45	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1331_1_binding_label.cond8.tsv	130	24	1	97	18.46	0.77	74.62	8	6.15	122	19.67	0.82	79.51	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1331_2_binding_label.cond8.tsv	159	13	0	137	8.18	0	86.16	9	5.66	150	8.67	0	91.33	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1331_3_binding_label.cond8.tsv	168	41	5	120	24.4	2.98	71.43	2	1.19	166	24.7	3.01	72.29	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1331_5_binding_label.cond8.tsv	141	37	0	98	26.24	0	69.5	6	4.26	135	27.41	0	72.59	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1331_6_binding_label.cond8.tsv	136	35	0	91	25.74	0	66.91	10	7.35	126	27.78	0	72.22	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4057_1_binding_label.cond8.tsv	217	71	109	22	32.72	50.23	10.14	15	6.91	202	35.15	53.96	10.89	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4057_2_binding_label.cond8.tsv	261	228	13	19	87.36	4.98	7.28	1	0.38	260	87.69	5	7.31	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4057_3_binding_label.cond8.tsv	278	212	28	36	76.26	10.07	12.95	2	0.72	276	76.81	10.14	13.04	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4057_4_binding_label.cond8.tsv	343	234	26	67	68.22	7.58	19.53	16	4.66	327	71.56	7.95	20.49	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4057_5_binding_label.cond8.tsv	353	230	4	104	65.16	1.13	29.46	15	4.25	338	68.05	1.18	30.77	3
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4057_6_binding_label.cond8.tsv	289	148	13	123	51.21	4.5	42.56	5	1.73	284	52.11	4.58	43.31	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4057_7_binding_label.cond8.tsv	264	123	24	111	46.59	9.09	42.05	6	2.27	258	47.67	9.3	43.02	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4057_8_binding_label.cond8.tsv	242	108	11	100	44.63	4.55	41.32	23	9.5	219	49.32	5.02	45.66	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4057_9_binding_label.cond8.tsv	208	88	12	97	42.31	5.77	46.63	11	5.29	197	44.67	6.09	49.24	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4057_10_binding_label.cond8.tsv	177	50	40	76	28.25	22.6	42.94	11	6.21	166	30.12	24.1	45.78	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4057_11_binding_label.cond8.tsv	167	79	12	75	47.31	7.19	44.91	1	0.6	166	47.59	7.23	45.18	2
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_4057_12_binding_label.cond8.tsv	195	46	2	136	23.59	1.03	69.74	11	5.64	184	25	1.09	73.91	1
binding_labeled_reads_for_peak/suppressed_merged_S2_to_all_open_and_closed_mnase_peaks_cluster_199_lf_15_rf_15_site_peak_1932_1_binding_label.cond8.tsv	113	18	3	88	15.93	2.65	77.88	4	3.54	109	16.51	2.75	80.73	1
